,text
380,       
381,      
382,      
383,"Note: We have 300 new argumentative writing prompts to add to this list. Sign up for our free Learning Network newsletter. Receive new writing prompts in your inbox every week. _________ Of all the resources we publish on The Learning Network, perhaps it’s our vast collection of writing prompts that is our most widely used resource for teaching and learning with The Times. We’ve published iterations of this post in the past — 200, 401 and even 650 prompts — but never before have we gathered all our prompts, for both personal and argument writing, into one categorized list. Admittedly, the list is huge. In fact, there are 1,219 questions below on everything from video games and fashion to smartphones and parenting, and each prompt links to a Times article as well as to additional subquestions that can encourage deeper thinking. To help you navigate this page, here’s an index of topics: So dive into the hundreds of writing prompts below — and let us know in the comments how you might use them in your classroom. _________ Social Media 1. Is Social Media Making Us More Narcissistic?
2. Are You the Same Person on Social Media as You Are in Real Life?
3. How Young Is Too Young to Use Social Media?
4. What Advice Do You Have for Younger Kids About Navigating Social Media?
5. How Do You Use Facebook?
6. What Is Your Facebook Persona?
7. How Real Are You on Social Media?
8. What Memorable Experiences Have You Had on Facebook?
9. Does Facebook Ever Make You Feel Bad?
10. Does Facebook Need a ‘Dislike’ Button?
11. Has Facebook Lost Its Edge?
12. Would You Consider Deleting Your Facebook Account?
13. Would You Quit Social Media?
14. Do You Have ‘Instagram Envy’?
15. Who Is Your Favorite Social Media Star?
16. What’s So Great About YouTube?
17. What Has YouTube Taught You?
18. What Are Your Favorite Viral Videos?
19. What Are Your Favorite Internet Spoofs?
20. What Would You Teach the World in an Online Video?
21. Do You Ever Seek Advice on the Internet?
22. Would You Share an Embarrassing Story Online?
23. Do You Use Twitter?
24. Is Snapchat a Revolutionary Form of Social Media?
25. Why Do You Share Photos?
26. How Do You Archive Your Life?
27. What Ordinary Moments Would You Include in a Video About Your Life?
28. Are Digital Photographs Too Plentiful to Be Meaningful?
29. Do You Worry We Are Filming Too Much?
30. Have You Ever Posted, Emailed or Texted Something You Wish You Could Take Back?
31. Would You Want Your Photo or Video to Go Viral?
32. Do You Worry Colleges or Employers Might Read Your Social Media Posts Someday?
33. Will Social Media Help or Hurt Your College and Career Goals?
34. Should What You Say on Facebook Be Grounds for Getting Fired?
35. Are Anonymous Social Media Networks Dangerous?
36. Should People Be Allowed to Obscure Their Identities Online?
37. Are Parents Violating Their Children’s Privacy When They Share Photos and Videos of Them Online?
38. Would You Mind if Your Parents Blogged About You? "
384,       
385,        
386,       
387,     
388,"During President Trump’s formative years, Queens — the New York City “outer borough” in which he grew up — was transformed from an all-white enclave into a racial and ethnic battleground. The forces unleashed in those struggles shaped Trump’s current policies on both immigration and racial integration. Trump was born on June 14, 1946. Until he was four, he lived in a two-story mock Tudor home built by his father, Fred, just south of Grand Central Parkway in Jamaica Estates. In 1950, Donald and his family moved around the corner to a grander 23-room, 9-bathroom redbrick — also built by his father — at 85-14 Midland Parkway. “The Jamaica Estates of Mr. Trump’s boyhood was an exclusive and nearly all-white place, resistant to outsiders and largely impenetrable to minorities,” The Times reported in 2015. In fact, the 1950 census found that at that time, 96.5 percent of the 1.55 million Queens residents were white. Taken together, the Civil Rights Act of 1964, the Immigration and Nationality Act of 1965 and the Fair Housing Act of 1968 — with attendant white flight — drove the upheavals that converted Queens into one of the most diverse counties in the nation. To those who love it, it is a vital, dynamic, multicultural community of people who enrich one another’s lives in myriad ways. To Trump, residents of modern American inner cities are “living in hell.” In 1960, when Trump turned 14, there were so few Hispanics that the census did not keep count; by 1970, when Trump turned 24, 153,691, or one out of 13, Queens residents were Latino. From 1960 to 1970, the black population of Queens grew from 145,885 to 258,006. "
389,      
390,"WASHINGTON — The Senate on Thursday confirmed the Environmental Protection Agency’s second-in-command, Andrew Wheeler, a former coal lobbyist who not only shares the deregulatory zeal of Scott Pruitt, the E.P.A. chief, but also his doubtful view of climate science. More notable, however, are the differences between the two men. Unlike Mr. Pruitt, a Washington outsider caught in a swirl of controversy over his costly first-class travel and security spending, Mr. Wheeler is viewed as a low-key insider with years of Washington experience in the art of pursuing policy change while avoiding public distraction. Deregulation is among President Trump’s central campaign promises, and Mr. Pruitt has proposed ambitious rollbacks of rules governing clean air and water and fighting against climate change. But many of his initiatives have stumbled because of haste or imprecision, and at least six have been struck down by the courts. That makes the arrival of Mr. Wheeler’s expertise particularly consequential. In fact, on Thursday Mr. Trump also sent new marching orders to the E.P.A., directing the agency to weaken or delay implementation of a variety of air pollution regulations, several of which have been priorities for industries for which Mr. Wheeler has lobbied in the past. Among other things, the proposals would reverse an Obama-era policy of forcing federally designed pollution restriction plans on states that fail to meet national standards for reducing soot, smog, and nitrogen oxide. They would also allow states that fail to meet clean air standards not to comply with regulations if they attribute the dirtier air to pollution that drifted from Asia. Mr. Pruitt, in a statement, said, “This memorandum helps ensure that E.P.A. carries out its core mission, while reducing regulatory burdens for domestic manufacturing.” "
391,    
392,      
393,"Good morning. (Want to get California Today by email? Here’s the sign-up.) John Chiang, the state treasurer of California, is a Democrat running to succeed Gov. Jerry Brown. California Today is conducting occasional question-and-answer sessions with candidates for office, and today is Mr. Chiang’s day at the plate. The interview, edited and condensed for clarity, was done for our story on the race. Q. What do you think of how Governor Brown has done? A. Jerry and I are aligned on making sure our fiscal house is in order. We don’t want to be a poor state. We don’t want to be broke — cutting health care, giving pink slips. Q. How big a problem is homelessness in this state? A. There are tens of thousands of homeless Californians. Do we take care of the vulnerable who live in the wealthiest state? To leave people in harm’s way is not acceptable. That is why I have tried to shore up the state’s financial position so we have the resources to take care of California’s homeless. The state has to partner with local governments — which I would hope to do as governor. Q. What do you see as the biggest problems facing California? A. Education is my top priority. You can’t have the disparate outcomes that you have. This needs to be a state where every child — regardless of background, heritage — gets access to a world-class education. Q. Are you worried the state is heading into a recession? A. People are very concerned about where we are in the economic cycle. They are very concerned about President Trump. If you look at the historical pattern, you know at some point we are going to face a recession. "
394,     
395,            
396,"WASHINGTON — Defense Secretary Jim Mattis sought on Thursday to slow down an imminent strike on Syria, reflecting mounting concerns at the Pentagon that a concerted bombing campaign could escalate into a wider conflict between Russia, Iran and the West. During a closed-door White House meeting, officials said, Mr. Mattis pushed for more evidence of President Bashar al-Assad’s role in a suspected chemical attack last weekend that would assure the world that military action was necessary. Despite the caution, two Defense Department officials predicted it would be difficult to pull back from punishing airstrikes, given President Trump’s threat on Twitter a day earlier of American missiles that “will be coming, nice and new and ‘smart.’” Mr. Mattis publicly raised the warning on Thursday morning, telling the House Armed Services Committee that retaliation must be balanced against the threat of a wider war. “We are trying to stop the murder of innocent people,” Mr. Mattis said. “But on a strategic level, it’s how do we keep this from escalating out of control — if you get my drift on that.” Hours later, after Mr. Mattis detailed his concerns at the White House, the president’s top national security advisers ended an afternoon meeting without a decision to attack, said Sarah Huckabee Sanders, the press secretary. "
397,      
398,         
399,"On Saturday I took my family to have a closer look at Syria. This was on the Golan Heights, from a roadside promontory overlooking the abandoned Syrian town of Quneitra. The border is very green at this time of year, a serene patchwork of orchards and grassland, and it was hard to impress on our kids that hell on earth was visible in the quiet distance. But I wanted them to see it — to know that Syria is a place, not an abstraction; that the agonies of its people are near, not far; that we should not look away. Later that day, in a suburb of Damascus, Syrian forces apparently again gassed their own people. It’s fortunate for Israel that it did not bargain the Heights away during the ill-fated peace processes of the 1990s: Had it done so, ISIS, Hezbollah or Iran might in time have trained their guns on Israeli towns below. The strategy of withdrawal-for-peace has not been vindicated in recent years, whether in Iraq, Afghanistan or Gaza. It’s a point Donald Trump obviously missed when he insisted last week on U.S. withdrawal from Syria, likely encouraging the apparent chemical attack he now threatens to punish. As it is, the chances of a wider and bloodier war over Syria have grown in recent days. Syrian tanks and artillery have reportedly entered the demilitarized buffer zone near the Israeli border, in brazen violation of the 1974 disengagement agreement, as they prepare to sweep rebel forces from the rest of the border area. Israel did very little to deny its attack Monday on an air base used by Iran in central Syria, and Jerusalem is threatening more aggressive steps to keep Tehran from further entrenching itself militarily in its client state. The Iranians have vowed retaliation for the attack, which they are sure to make good on, probably via their proxies in Hezbollah. And tensions between Israel and Russia are at their highest point since the Cold War, in part because Israel did not notify Russia in advance of Monday’s attack. So where is the United States in all of this? As Michael Doran pointed out in an astute Times op-ed on Tuesday, Trump seems to have violated his own ostensible rules for winning in recent days. First he promised to withdraw U.S. forces, which would eliminate what little military leverage we have with Syria (and Turkey), and then he telegraphed the kind of feckless missile strike he seems intent on carrying out sometime in the coming hours or days. "
400,      
401,"MOSCOW — At least one bright spot stands out in the Russian economy, even as its prospects darken in the face of escalating sanctions: the manufacture of work uniforms. The production of specialized work clothes, including bulletproof vests, is one of the lone growth areas in the economy, up by 27 percent, said Igor Nikolaev, director of the Strategic Analysis Institute at the FBK auditing and consulting firm. The comments came at an otherwise gloomy news conference Tuesday focused on Russia’s economic prospects. That statistic, amid a generally dormant economy kept afloat as usual by energy sales, seemed to underscore what many analysts are saying at the moment: President Vladimir V. Putin’s increasingly aggressive posture toward the West is producing a boomerang effect, with an isolated Russia likely to suffer long-term economic damage as a result. The deterioration reflects a growing awareness in Western capitals that Russia, growing ever more hostile, should be treated as a threat rather than a mere annoyance. That in turn is pushing them toward a unified front in challenging Moscow over such serial transgressions as destabilizing its neighbors, assassinating its critics abroad, meddling in the elections of other countries, tolerating the use of chemical weapons by the Syrian government and cyberskirmishing. The confrontation is likely to only get worse, analysts say, for one main reason: Mr. Putin and his closest advisers are convinced they are justified in their policies and have persuaded important portions of the elite as well as the bulk of Russians that the country is thriving, rebuilding its global muscle rather than weakening itself. “The party of war has won within the Russian elite,” said Yuliy A. Nisnevich, a political-science professor. “There are people in the elites who would like the confrontation to stop — these are the people who would like to spend or earn money abroad. But the party of war, the people who get their money inside the country and live here, is prevalent now.” "
402,"(Want to get this briefing by email? Here’s the sign-up.) Good morning. High hopes on North Korea, a battle over values in Europe and an apology in Britain. Here’s the latest:      "
403,"FRONT PAGE An article on Tuesday about President Trump’s decision to reject new sanctions against Russia, relying on information provided by a senior official at the Department of Homeland Security, referred incorrectly to an increase of Russian online trolling activity that occurred around the time the United States launched airstrikes against Syria. The increase was noted among Russian hashtags, not bots. Additionally, the information should not have been attributed to the department’s spokesman, Tyler Q. Houlton.   "
404,"“With all due respect, I don’t get confused.” NIKKI HALEY, the United States ambassador to the United Nations, after administration officials suggested her announcement of further sanctions against Russia had been premature. "
405,     
406,      
407,"WEST PALM BEACH, Fla. — President Trump dispatched the C.I.A. director Mike Pompeo to North Korea to meet with its leader, Kim Jong-un, in recent weeks to lay the groundwork for a summit meeting between Mr. Kim and Mr. Trump, two people briefed on the secret trip said on Tuesday. Mr. Trump alluded to Mr. Pompeo’s mission when he said on Tuesday afternoon that the United States was in direct talks with North Korea at “extremely high levels,” and that the White House was looking at five sites for a potential meeting of the two leaders. The White House has used intelligence, rather than diplomatic channels, to communicate with North Korea, ever since last month, when Mr. Trump unexpectedly accepted Mr. Kim’s invitation to meet. Mr. Pompeo, who is awaiting confirmation as secretary of state, has been dealing with North Korean representatives through a channel that runs between the C.I.A. and its North Korean counterpart, the Reconnaissance General Bureau, according to other officials. And he has been in close touch with the director of South Korea’s National Intelligence Service, Suh Hoon, who American officials said brokered Mr. Kim’s invitation to Mr. Trump. On Tuesday, Mr. Trump also said he would give his blessing to North and South Korea to “discuss the end of the war” when the leaders of those countries meet this month, opening the door to a peace treaty that would replace the armistice that halted the Korean War in 1953. His statements, which came as he welcomed Prime Minister Shinzo Abe of Japan to his oceanfront estate here, were fresh evidence of a diplomatic thaw underway on the Korean Peninsula, and made a once-unthinkable encounter between him and Mr. Kim far more likely. "
408,      
409,"A former counterterrorism agent at the F.B.I. who gave classified documents to the news media in an effort to reveal how the bureau treated minority communities pleaded guilty on Tuesday to the unauthorized disclosure and retention of national defense information. It is the most recent prosecution in a growing series of leak cases being pursued by the Justice Department, which has significantly increased its focus on such investigations since President Trump took office. However, the actions of the agent, Terry J. Albury, largely predate Mr. Trump’s presidency. As a field agent in the Federal Bureau of Investigation’s Minneapolis office, Mr. Albury provided a reporter with two documents between February 2016 and Jan. 31, 2017, according to the charges against him. The first document, dated Aug. 17, 2011, described how the bureau evaluated confidential sources; the second, which was undated, concerned “threats posed by certain individuals from a particular Middle Eastern country.” Mr. Albury also possessed, without authorization, “a document relating to the use of an online platform for recruitment by a specific terrorist group.” “Mr. Albury was entrusted by the F.B.I. with a security clearance, which included a responsibility to protect classified national defense information,” Bill Priestap, assistant director of the bureau’s Counterintelligence Division, said in a statement on Tuesday. “Instead, he knowingly disclosed that material to someone not authorized to receive it.” Mr. Albury, 39, faces up to 10 years in prison on each of the two charges, but under his plea agreement, he could receive less than five years. Judge Wilhelmina M. Wright of the United States District Court for the District of Minnesota will decide his sentence. "
410,      
411,"Ben Flambert sat wrapped in an apron at a barber shop on Nostrand Avenue in Brooklyn, listening intently as Assemblywoman Rodneyse Bichotte explained why she was leading an effort to get the city to designate the surrounding neighborhood the Little Haiti Business and Cultural District. Across the street from the barber shop are a Haitian bakery, a Haitian church and a Haitian restaurant, Ms. Bichotte, the first Haitian-American woman elected to office in New York City, explained. People of Haitian descent make up 20 percent of the Caribbean population in Flatbush and the local Haitian parade used to pass directly in front of the barber shop. “Miami already has a Little Haiti,” Mr. Flambert, 42, a bus driver for the Metropolitan Transportation Authority, said as he sipped from a miniature bottle of Rhum Barbancourt. “But the Haitian presence out here is real strong. It makes sense.” Not everyone in the central Brooklyn neighborhood agrees. Last year, an area bounded by Flatbush, Church and Nostrand Avenues was designated the Little Caribbean cultural district, making a separate Haitian district redundant, some local leaders say. Ms. Bichotte says there were plans to name the area Little Haiti dating back more than a decade. Now, with momentum fueled by anger over recent slights by President Trump, prominent members of the Haitian community in Brooklyn and New York State are hoping the City Council will officially designate Little Haiti in May. "
412,"Barbara Bush, wife of the 41st president and mother of the 43rd, died on Tuesday at the age of 92, prompting an outpouring of tributes and remembrances. In a statement, President Trump said that “as a wife, mother, grandmother, military spouse and former first lady, Mrs. Bush was an advocate of the American family.” On both sides of the aisle, lawmakers joined him in emphasizing Mrs. Bush’s support for literacy programs. Through the Barbara Bush Foundation for Family Literacy and other outlets, it was one of her most treasured causes. “Through her own work to promote literacy as a value in every American home, countless families now have the knowledge and skills they need to thrive in all aspects of their lives,” President Jimmy Carter said in a statement. Mrs. Bush is survived by her husband, her brother, five children, 17 grandchildren and seven great-grandchildren, many of whom shared tributes of their own. “My grandmother’s entire life was focused on others,” wrote George P. Bush, whose father is Jeb Bush. President George W. Bush, her son, said she was “so much more” than her public persona. “Laura, Barbara, Jenna and I are sad, but our souls are settled because we know hers was,” he wrote, referring to his wife, Laura Bush, and their two daughters. “Mom kept us on our toes and kept us laughing until the end.” Many people noted the priority she placed on her family, despite her career in the public eye. “Mrs. Bush approached her public role with a class and grace seldom matched in our nation’s capital,” wrote Senator Ted Cruz of Texas, where the Bushes lived. “But it was her private role which she prized above all.” President Barack Obama, who succeeded Mr. Bush, and his wife, Michelle Obama, recalled “the generosity she showed to us throughout our time in the White House.” “We’re even more grateful for the way she lived her life — as a testament to the fact that public service is an important and noble calling,” they wrote. And President Bill Clinton, who in 1992 foiled the re-election bid of Mrs. Bush’s husband, George Bush, tweeted that she was “fierce & feisty in support of her family & friends, her country & her causes.” “I’ll always treasure my summer visits to Kennebunkport,” Mr. Clinton said in a statement. “Barbara joked that George and I spent so much time together I had become almost a member of the family, the ‘black sheep’ that had gone astray.” "
413,      
414,"WASHINGTON — After publicly flirting last week with having the United States rejoin the Trans-Pacific Partnership, President Trump appeared to rebuff the idea once and for all late Tuesday. In a Twitter post at 10:49 p.m., Mr. Trump said that although Japan and South Korea would like the United States to join the 11 other nations in the multilateral trade agreement, he had no intention of doing so. The decision put an apparent end to a meandering trade policy in which Mr. Trump pulled out of the deal in his first week in office, before suggesting last week that he was having second thoughts. “Too many contingencies and no way to get out if it doesn’t work,” Mr. Trump wrote from his Mar-a-Lago club in Florida. “Bilateral deals are far more efficient, profitable and better for OUR workers.” The comments confounded some trade experts on Tuesday night because South Korea is not in the Trans-Pacific Partnership. Mr. Trump followed up with a shot at the World Trade Organization, which he said was “bad” to the United States. The declaration comes as Mr. Trump has been in discussions with South Korea about peace talks with North Korea and as the president hosts Prime Minister Shinzo Abe of Japan at Mar-a-Lago, where they are expected to discuss trade, among other issues. "
415,      
416,  
417,"I came to America from India at age 23. That was in 1985, a golden age of immigration to this country. It didn’t feel like it, though, because it still took my husband, a medical physicist, and me a good seven years to trade up from our student visas for an H-1B for him and an H-4 spouse visa for me. Eventually we got the ultimate prize: green cards — which, to our amusement, weren’t even green back then. In the decades since, wait times for green cards for Indian techies have become impossibly long, with particularly unfortunate consequences for H-4 spouses who want to work. And President Trump is now poised to undo a 2015 Obama-era regulation that took a small stab at addressing their plight. An H-1B, which is primarily reserved for high-tech talent, allowed my now ex-husband to accept a job at a Detroit cancer hospital. But my H-4 barred me from working, even though I already had several years of journalism experience along with a degree in biology and chemistry. I had to wait another two years for my green card before I got the legal right to earn a living. Putting my career on hold until I was 30 was frustrating, especially since we had a baby to support. But Indian spouses on H-4s — well over 90 percent of them women — who came after me envy my experience. When I arrived, the wait times for green cards for Indian H-1Bs averaged about four years. But over the next several decades, the wait steadily grew. By 2005, it was more like 10 to 15 years. Today, according to the National Foundation for American Policy, a nonpartisan research outfit, Indian H-1Bs can expect to stand in the green card queue for several decades. This happened because in 1990, Congress imposed an annual limit on employment-based green cards that was far too low for America’s growing economy. This was on top of the overall green card cap and country-specific quotas. With the I.T. revolution taking off and Silicon Valley aggressively recruiting Indians on H-1Bs, the timing of this third blow couldn’t have been more inopportune. "
418,      
419,"Was Robert Mueller, the special counsel, complicit in one of the worst scandals in the F.B.I.’s history — the decades-long wrongful imprisonment of four men for a murder they didn’t commit? This question, which has been raised before, is being addressed again — this time by some of President Trump’s most ardent supporters on the right, especially Fox News’s Sean Hannity but also Rush Limbaugh and others. My friend Alan Dershowitz, the retired Harvard Law School professor, has also weighed in. In an April 8 interview with John Catsimatidis on his New York radio show, Mr. Dershowitz asserted that Mr. Mueller was “the guy who kept four innocent people in prison for many years in order to protect the cover of Whitey Bulger as an F.B.I. informer.” Mr. Mueller, he said, was “right at the center of it.” Mr. Bulger was a notorious crime boss in Boston, the head of the Winter Hill Gang, and also a secret source for the F.B.I. There is no evidence that the assertion is true. I was the federal judge who presided over a successful lawsuit brought against the government by two of those men and the families of the other two, who had died in prison. Based on the voluminous evidence submitted in the trial, and having written a 105-page decision awarding them $101.8 million, I can say without equivocation that Mr. Mueller, who worked in the United States attorney’s office in Boston from 1982 to 1988, including a brief stint as the acting head of the office, had no involvement in that case. He was never even mentioned. The case wasn’t about Whitey Bulger but another mobster the F.B.I. was also protecting, the hit man Joseph Barboza, who lied when he testified that the four men had killed Edward Deegan, a low-level mobster, in 1965. Mr. Barboza was covering for the real killers, and the F.B.I. went along because of his importance as an informant. But the evidence — or rather, lack of it — hasn’t stopped the piling on against Mr. Mueller, particularly by Mr. Hannity. In a March 20 broadcast, he said, “Robert Mueller was the U.S. attorney in charge while these men were rotting in prison while certain agents in the F.B.I. under Mueller covered up the truth.” "
420,        
421,"WASHINGTON — A looming trade war between the United States and China has put Qualcomm, one of America’s largest technology companies, squarely in the middle of the battlefield. A major supplier in both China and the United States, the San Diego-based chip maker has long managed to play the trading relationship between the world’s two largest economies to its advantage. But an escalating trade battle over which country will dominate the technologies of the future is now threatening Qualcomm’s business and its growth. On Monday, Qualcomm lost the ability to export semiconductors to one of its biggest customers after the United States banned Chinese telecom equipment maker ZTE Corporation from purchasing American technology for seven years. In China, Qualcomm’s plan to acquire NXP Semiconductors, a critical part of its growth strategy, has been stalled by a prolonged antitrust review, a move critics see as Chinese retaliation for President Trump’s aggressive trade moves. On Thursday, Chinese officials said that Qualcomm will have to make more concessions to compensate for the market power it would enjoy after completing the deal, without providing details. The White House, which has already threatened tariffs on more than $150 billion in Chinese goods, is preparing new restrictions on Chinese investments in the United States and could limit American partnerships with Chinese firms abroad. Such a move could place further restraints on American companies with advanced technology, like Qualcomm, General Electric and Boeing, as they seek to form overseas partnerships. It would also likely incite more retaliation from the Chinese. On Tuesday, the administration advanced a new rule that would limit the ability of Chinese telecommunications companies, including Huawei, one of Qualcomm’s competitors and a customer, to sell their products in America. Qualcomm’s situation illustrates the perils of trying to punish a major trading partner that has become a crucial link in supply chains stretching across the globe. By targeting foreign players with ties to their own markets, the United States and China are putting their own economic futures at risk. The question is whether the Trump administration will balk at paying that price — or see its goal of punishing China for unfair trade practices as more important than any collateral damage that could ensue. "
422,(Want to get this briefing by email? Here’s the sign-up.) Good evening. Here’s the latest.      
423,      
424,"The tabloid news company American Media Inc. agreed to let a former Playboy model out of a contract that had kept her from talking freely about an alleged affair with Donald J. Trump. The settlement agreement, reached on Wednesday, ends a lawsuit brought by the model, Karen McDougal, and protects the president from being drawn into a legal case involving efforts to buy the silence of women who had stories to tell about him during the 2016 campaign. He still faces another lawsuit from Stephanie Clifford, the pornographic film actress known as Stormy Daniels. Ms. Clifford is suing to get out of a deal that Mr. Trump’s personal lawyer, Michael D. Cohen, arranged in 2016 for her silence about an alleged affair. Mr. Trump’s representatives have denied both women’s stories. In August 2016, A.M.I., which owns The National Enquirer, acquired the rights to Ms. McDougal’s story about Mr. Trump — which it never ran — in return for $150,000 and commitments to use its magazines to promote her current career as a fitness specialist. Under the terms of Wednesday’s settlement, A.M.I. has the right to up to $75,000 of the profits from any deal she makes in the next year for her story about the alleged affair. According to her lawyer, Peter K. Stris, Ms. McDougal can keep the $150,000 payment, and the publisher will retain the rights to photographs of her that it already has. In a statement, A.M.I. called the settlement an “amicable resolution” and said that under the new agreement it would devote an upcoming magazine cover and feature article to Ms. McDougal, and would run several of her fitness columns in its publications. "
425,"Welcome to the Climate Fwd: newsletter. The New York Times climate team emails readers once a week with stories and insights about climate change. Sign up here to get it in your inbox. This week: Environmentalists and nuclear power make odd bedfellows, the world’s shipping sector charts a course, and a handy guide helps you reduce your own carbon footprint.    "
426,"I don’t know what will happen in the midterm elections. But if Republicans pull it out – that is, if they lose the popular vote by a small enough margin that gerrymandering and the geographic concentration of nonwhite voters frustrate the public’s will – it will be the result of tribalism. It won’t be because the G.O.P. won voters over with a tax cut. That’s not what they expected. The people who rammed through a massive tax cut without hearings or analysis thought they could sell it to voters as free money for everyone; never mind the big bucks for corporations and the wealthy, look at the extra cash we’re putting in your pocket. And history suggested that they might be right: the Bush tax cuts, like the TCJA, offered big breaks to the wealthy but only what amounted to loss leaders for the middle class. Yet as Larry Bartels famously documented in his paper “Homer gets a tax cut,” most people focused on their direct gains, and were unmoved by or unaware of the indirect implications of bigger deficits for government programs they depended on. As a result, the Bush tax cuts were popular – not hugely popular, but more people approved than disapproved, and they were probably a net electoral plus. But not this time. Polling suggests that only a minority – and probably a declining minority — of the public considers the Trump tax cut a good idea. Most people don’t see any benefits from the tax cut in their paychecks. And Republicans have pretty much given up campaigning on the tax cut. Voters are, of course, right to have negative views about TCJA. It’s a mess of a bill; it will do little for economic growth, while increased deficits will create pressure to cut social insurance programs that affect many more people than the relative handful of wealthy stockholders who will win big. But voters should have been negative about the Bush tax cut too. Why do voters seem so much more woke? Why is this time different? "
427,"Not long ago, the things Emmanuel Macron said this week would not have needed saying. Yet, addressing the European Parliament, the French president — barely 40 and not yet a year in office — sounded almost like a biblical prophet, warning of the rising fascination with antidemocratic and “illiberal” ideas, “the deadly tendency which might lead our continent to the abyss, nationalism, giving up of freedom.” Mr. Macron did not mention anyone by name — not Viktor Orban of Hungary, not Jaroslaw Kaczynski of Poland, not the populists who won in Italy’s national election, not the far-right parties that have spread across Europe on hatred of immigrants, xenophobia, disdain for the rule of law, intolerance of dissent and suspiciousness of international cooperation. Nor did he name Donald Trump or Vladimir Putin, though they are clearly an inspiration and model for the European far right. He did not have to. The struggle between the traditional values of Western liberal democracy and the new forces of authoritarianism, intolerance and nationalism has become a defining challenge of the times. Invoking the title of a well-known German trilogy by Hermann Broch about the deterioration of values in the years before World War I, Mr. Macron said: “I don’t want to belong to a generation of sleepwalkers that has forgotten its own past. I want to belong to a generation that has decided forcefully to defend its democracy.” Mr. Macron’s crushing defeat of France’s reactionary National Front last May raised hopes that the tide of illiberalism was turning in Europe. But Prime Minister Orban’s easy win in Hungary’s national election on April 8 and the success of antiestablishment parties in Italy a month earlier have signaled otherwise. To the east, Russia’s brazen violation of international norms has only increased despite broad economic sanctions — witness the chemical assault on a double agent in Britain, while to the west, the Trump administration relentlessly pursues its chaotic assault on American values and traditions. Mr. Macron said political change was inevitable, but it should not mean abandonment of democratic principles. "
428,"(Want to get this briefing by email? Here’s the sign-up.) Good morning. Talk of a Korean peace treaty, a top civil servant resigns in Japan and a SpaceX launch. Here’s what you need to know: • The 65-year-old war on the Korean Peninsula may be coming to an end. South Korea confirmed that it had been in talks with the North and the U.S. about negotiating a formal peace treaty to replace the 1953 armistice that halted, but did not end, the Korean War. A treaty could increase pressure on the North to give up its nuclear program, and on the U.S. to withdraw troops from the peninsula. President Trump supports the effort. But his decision to send Mike Pompeo, the C.I.A. director and secretary of state nominee, on a secret trip to the North reflects the central role that spies — rather than diplomats — played in brokering an opening. One thorny issue is where to hold the meeting — a decision complicated by the limited range of North Korea’s aging fleet. Here’s a look at previous diplomatic efforts. Above, Chung Eui-yong, second from left, the South Korean president’s national security adviser, visiting Washington last week. _____ "
429,      
430,      
431,"WICHITA, Kan. — Federal jurors convicted three men on Wednesday of plotting to blow up an apartment complex where Somali refugees live and pray in Garden City, Kan. The domestic terrorism verdict came at a time when threats against religious and racial minorities are rising nationally, and the case drew interest from the highest levels of the Justice Department. “The defendants in this case acted with clear premeditation in an attempt to kill people on the basis of their religion and national origin,” Attorney General Jeff Sessions said in a statement. “That’s not just illegal — it’s immoral and unacceptable, and we’re not going to stand for it.” The men, Curtis Allen, Gavin Wright and Patrick Stein, all of whom are white, appeared stoic as the verdicts were read at the federal courthouse in Wichita. Defense lawyers had tried to convince jurors that their clients were manipulated by the F.B.I., and had been unfairly targeted for exercising their rights to own guns and speak freely. “He was a member of a militia. He loved his guns. This was a lifestyle,” Melody Brannon, a lawyer for Mr. Allen, told the mostly white jury. “The government tried to criminalize that lifestyle.” The trial, which played out over about a month, focused on a period before the 2016 presidential election when a paid F.B.I. informant infiltrated a militia group that included the three men and secretly recorded hours of their conversations. Politics were front and center throughout the trial, with defense lawyers portraying the F.B.I. as a bullying-government force that used its informant to steer their clients from hateful speech to violent plotting. The courtroom critiques of the F.B.I. came after a series of condemnations of the bureau by President Trump, who overwhelmingly carried Kansas in 2016. "
432,"An American-educated Iranian expert on water who returned to Iran to take a cabinet-level job in the government of President Hassan Rouhani officially resigned in exile on Wednesday, a month after having left the country while under pressure from hard-liners. In a letter posted on his Twitter account, the expert, Kaveh Madani, 36, who had been Iran’s No. 2 environment official, wrote that hard-liners had considered him an outsider and a threat. Members of the security forces had hacked into his computers, he said. He had been called in for questioning in January during the .  "
